lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
35.6897,139.6922,Tokyo,JAPAN,1392685764,"35.6897, 139.6922",OK
-6.2146,106.8451,Jakarta,INDONESIA,1360771077,"-6.2146, 106.8451",OK
28.66,77.23,Delhi,INDIA,1356872604,"28.6600, 77.2300",OK
18.9667,72.8333,Mumbai,INDIA,1356226629,"18.9667, 72.8333",OK
14.6,120.9833,Manila,PHILIPPINES,1608618140,"14.6000, 120.9833",OK
31.1667,121.4667,Shanghai,CHINA,1156073548,"31.1667, 121.4667",ZERO_RESULTS
-23.5504,-46.6339,Sao Paulo,BRAZIL,1076532519,"-23.5504, -46.6339",OK
19.4333,-99.1333,Mexico City,MEXICO,1484247881,"19.4333, -99.1333",OK
23.1288,113.259,Guangzhou,CHINA,1156237133,"23.1288, 113.2590",OK
39.905,116.3914,Beijing,CHINA,1156228865,"39.9050, 116.3914",OK
40.6943,-73.9249,New York,UNITED STATES,1840034016,"40.6943, -73.9249",OK
22.5411,88.3378,Kolkata,INDIA,1356060520,"22.5411, 88.3378",ZERO_RESULTS
55.7558,37.6178,Moscow,RUSSIA,1643318494,"55.7558, 37.6178",OK
13.75,100.5167,Bangkok,THAILAND,1764068610,"13.7500, 100.5167",OK
-34.5997,-58.3819,Buenos Aires,ARGENTINA,1032717330,"-34.5997, -58.3819",OK
23.7289,90.3944,Dhaka,BANGLADESH,1050529279,"23.7289, 90.3944",OK
6.45,3.4,Lagos,NIGERIA,1566593751,"6.4500, 3.4000",OK
41.01,28.9603,Istanbul,TURKEY,1792756324,"41.0100, 28.9603",OK
34.75,135.4601,Osaka,JAPAN,1392419823,"34.7500, 135.4601",OK
12.9699,77.598,Bangalore,INDIA,1356410365,"12.9699, 77.5980",OK
10.8167,106.6333,Ho Chi Minh City,VIETNAM,1704774326,"10.8167, 106.6333",ZERO_RESULTS
34.1139,-118.4068,Los Angeles,UNITED STATES,1840020491,"34.1139, -118.4068",ZERO_RESULTS
-22.9083,-43.1964,Rio de Janeiro,BRAZIL,1076887657,"-22.9083, -43.1964",OK
13.0825,80.275,Chennai,INDIA,1356374944,"13.0825, 80.2750",OK
30.66,104.0633,Chengdu,CHINA,1156421555,"30.6600, 104.0633",OK
48.8566,2.3522,Paris,FRANCE,1250015082,"48.8566, 2.3522",OK
51.5072,-0.1275,London,UNITED KINGDOM,1826645935,"51.5072, -0.1275",OK
-12.05,-77.0333,Lima,PERU,1604728603,"-12.0500, -77.0333",OK
17.3667,78.4667,Hyderabad,INDIA,1356871768,"17.3667, 78.4667",ZERO_RESULTS
4.6126,-74.0705,Bogota,COLOMBIA,1170483426,"4.6126, -74.0705",OK
35.1167,136.9333,Nagoya,JAPAN,1392407472,"35.1167, 136.9333",OK
41.8373,-87.6862,Chicago,UNITED STATES,1840000494,"41.8373, -87.6862",OK
3.1478,101.6953,Kuala Lumpur,MALAYSIA,1458988644,"3.1478, 101.6953",OK
21.0245,105.8412,Hanoi,VIETNAM,1704413791,"21.0245, 105.8412",OK
23.03,72.58,Ahmedabad,INDIA,1356304381,"23.0300, 72.5800",ZERO_RESULTS
22.305,114.185,Hong Kong,HONG KONG,1344982653,"22.3050, 114.1850",OK
-33.45,-70.6667,Santiago,CHILE,1152554349,"-33.4500, -70.6667",OK
30.25,120.1675,Hangzhou,CHINA,1156275243,"30.2500, 120.1675",ZERO_RESULTS
25.7839,-80.2102,Miami,UNITED STATES,1840015149,"25.7839, -80.2102",OK
40.4167,-3.7167,Madrid,SPAIN,1724616994,"40.4167, -3.7167",OK
1.3,103.8,Singapore,SINGAPORE,1702341327,"1.3000, 103.8000",ZERO_RESULTS
32.7936,-96.7662,Dallas,UNITED STATES,1840019440,"32.7936, -96.7662",OK
40.0077,-75.1339,Philadelphia,UNITED STATES,1840000673,"40.0077, -75.1339",ZERO_RESULTS
-1.2864,36.8172,Nairobi,KENYA,1404000661,"-1.2864, 36.8172",OK
39.93,32.85,Ankara,TURKEY,1792572891,"39.9300, 32.8500",OK
29.7863,-95.3889,Houston,UNITED STATES,1840020925,"29.7863, -95.3889",OK
33.7627,-84.4224,Atlanta,UNITED STATES,1840013660,"33.7627, -84.4224",ZERO_RESULTS
43.7417,-79.3733,Toronto,CANADA,1124279679,"43.7417, -79.3733",ZERO_RESULTS
38.9047,-77.0163,Washington,UNITED STATES,1840006060,"38.9047, -77.0163",OK
59.95,30.3167,Saint Petersburg,RUSSIA,1643616350,"59.9500, 30.3167",OK
-33.865,151.2094,Sydney,AUSTRALIA,1036074917,"-33.8650, 151.2094",OK
20.6767,-103.3475,Guadalajara,MEXICO,1484950208,"20.6767, -103.3475",OK
-19.9281,-43.9419,Belo Horizonte,BRAZIL,1076967355,"-19.9281, -43.9419",OK
-37.8136,144.9631,Melbourne,AUSTRALIA,1036533631,"-37.8136, 144.9631",OK
-7.2458,112.7378,Surabaya,INDONESIA,1360484663,"-7.2458, 112.7378",OK
25.2667,110.2833,Guilin,CHINA,1156235364,"25.2667, 110.2833",OK
42.3188,-71.0846,Boston,UNITED STATES,1840000455,"42.3188, -71.0846",OK
41.3825,2.1769,Barcelona,SPAIN,1724594040,"41.3825, 2.1769",OK
-26.2044,28.0416,Johannesburg,SOUTH AFRICA,1710550792,"-26.2044, 28.0416",OK
38.4127,27.1384,Izmir,TURKEY,1792725579,"38.4127, 27.1384",OK
25.6667,-100.3,Monterrey,MEXICO,1484559591,"25.6667, -100.3000",ZERO_RESULTS
33.5722,-112.0891,Phoenix,UNITED STATES,1840020568,"33.5722, -112.0891",OK
31.95,35.9333,Amman,JORDAN,1400522593,"31.9500, 35.9333",OK
47.6211,-122.3244,Seattle,UNITED STATES,1840021117,"47.6211, -122.3244",OK
35.4333,139.6333,Yokohama,JAPAN,1392118339,"35.4333, 139.6333",OK
52.5167,13.3833,Berlin,GERMANY,1276451290,"52.5167, 13.3833",OK
37.7562,-122.443,San Francisco,UNITED STATES,1840021543,"37.7562, -122.4430",OK
45.5089,-73.5617,Montreal,CANADA,1124586170,"45.5089, -73.5617",OK
42.3834,-83.1024,Detroit,UNITED STATES,1840003971,"42.3834, -83.1024",OK
26.847,80.947,Lucknow,INDIA,1356891790,"26.8470, 80.9470",OK
32.8312,-117.1225,San Diego,UNITED STATES,1840021990,"32.8312, -117.1225",ZERO_RESULTS
-17.7892,-63.1975,Santa Cruz,BOLIVIA,1068129363,"-17.7892, -63.1975",OK
26.9167,75.8667,Jaipur,INDIA,1356293537,"26.9167, 75.8667",ZERO_RESULTS
-15.7939,-47.8828,Brasilia,BRAZIL,1076144436,"-15.7939, -47.8828",OK
44.9635,-93.2678,Minneapolis,UNITED STATES,1840007830,"44.9635, -93.2678",OK
50.45,30.5236,Kyiv,UKRAINE,1804382913,"50.4500, 30.5236",OK
14.6333,121.0333,Quezon City,PHILIPPINES,1608974097,"14.6333, 121.0333",OK
40.1833,29.0667,Bursa,TURKEY,1792903330,"40.1833, 29.0667",OK
27.9942,-82.4451,Tampa,UNITED STATES,1840015982,"27.9942, -82.4451",OK
52.48,-1.9025,Birmingham,UNITED KINGDOM,1826423213,"52.4800, -1.9025",OK
-12.9708,-38.5108,Salvador,BRAZIL,1076923789,"-12.9708, -38.5108",OK
39.7621,-104.8759,Denver,UNITED STATES,1840018789,"39.7621, -104.8759",ZERO_RESULTS
41.8931,12.4828,Rome,ITALY,1380382862,"41.8931, 12.4828",OK
-16.4942,-68.1475,La Paz,BOLIVIA,1068000064,"-16.4942, -68.1475",OK
