city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,JAPAN,JP,JPN,Tōkyō,primary,37977000,1392685764
Jakarta,Jakarta,-6.2146,106.8451,INDONESIA,ID,IDN,Jakarta,primary,34540000,1360771077
Delhi,Delhi,28.6600,77.2300,INDIA,IN,IND,Delhi,admin,29617000,1356872604
Mumbai,Mumbai,18.9667,72.8333,INDIA,IN,IND,Mahārāshtra,admin,23355000,1356226629
Manila,Manila,14.6000,120.9833,PHILIPPINES,PH,PHL,Manila,primary,23088000,1608618140
Shanghai,Shanghai,31.1667,121.4667,CHINA,CN,CHN,Shanghai,admin,22120000,1156073548
São Paulo,Sao Paulo,-23.5504,-46.6339,BRAZIL,BR,BRA,São Paulo,admin,22046000,1076532519
Mexico City,Mexico City,19.4333,-99.1333,MEXICO,MX,MEX,Ciudad de México,primary,20996000,1484247881
Guangzhou,Guangzhou,23.1288,113.2590,CHINA,CN,CHN,Guangdong,admin,20902000,1156237133
Beijing,Beijing,39.9050,116.3914,CHINA,CN,CHN,Beijing,primary,19433000,1156228865
New York,New York,40.6943,-73.9249,UNITED STATES,US,USA,New York,,18713220,1840034016
Kolkāta,Kolkata,22.5411,88.3378,INDIA,IN,IND,West Bengal,admin,17560000,1356060520
Moscow,Moscow,55.7558,37.6178,RUSSIA,RU,RUS,Moskva,primary,17125000,1643318494
Bangkok,Bangkok,13.7500,100.5167,THAILAND,TH,THA,Krung Thep Maha Nakhon,primary,17066000,1764068610
Buenos Aires,Buenos Aires,-34.5997,-58.3819,ARGENTINA,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000,1032717330
Dhaka,Dhaka,23.7289,90.3944,BANGLADESH,BD,BGD,Dhaka,primary,15443000,1050529279
Lagos,Lagos,6.4500,3.4000,NIGERIA,NG,NGA,Lagos,minor,15279000,1566593751
Istanbul,Istanbul,41.0100,28.9603,TURKEY,TR,TUR,İstanbul,admin,15154000,1792756324
Ōsaka,Osaka,34.7500,135.4601,JAPAN,JP,JPN,Ōsaka,admin,14977000,1392419823
Bangalore,Bangalore,12.9699,77.5980,INDIA,IN,IND,Karnātaka,admin,13707000,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,VIETNAM,VN,VNM,Hồ Chí Minh,admin,13312000,1704774326
Los Angeles,Los Angeles,34.1139,-118.4068,UNITED STATES,US,USA,California,,12750807,1840020491
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,BRAZIL,BR,BRA,Rio de Janeiro,admin,12272000,1076887657
Chennai,Chennai,13.0825,80.2750,INDIA,IN,IND,Tamil Nādu,admin,11324000,1356374944
Chengdu,Chengdu,30.6600,104.0633,CHINA,CN,CHN,Sichuan,admin,11309000,1156421555
Paris,Paris,48.8566,2.3522,FRANCE,FR,FRA,Île-de-France,primary,11020000,1250015082
London,London,51.5072,-0.1275,UNITED KINGDOM,GB,GBR,"London, City of",primary,10979000,1826645935
Lima,Lima,-12.0500,-77.0333,PERU,PE,PER,Lima,primary,9848000,1604728603
Hyderābād,Hyderabad,17.3667,78.4667,INDIA,IN,IND,Telangana,admin,9746000,1356871768
Bogotá,Bogota,4.6126,-74.0705,COLOMBIA,CO,COL,Bogotá,primary,9464000,1170483426
Nagoya,Nagoya,35.1167,136.9333,JAPAN,JP,JPN,Aichi,admin,9113000,1392407472
Chicago,Chicago,41.8373,-87.6862,UNITED STATES,US,USA,Illinois,,8604203,1840000494
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,MALAYSIA,MY,MYS,Kuala Lumpur,primary,8285000,1458988644
Hanoi,Hanoi,21.0245,105.8412,VIETNAM,VN,VNM,Hà Nội,primary,7785000,1704413791
Ahmedabad,Ahmedabad,23.0300,72.5800,INDIA,IN,IND,Gujarāt,minor,7410000,1356304381
Hong Kong,Hong Kong,22.3050,114.1850,HONG KONG,HK,HKG,,primary,7347000,1344982653
Santiago,Santiago,-33.4500,-70.6667,CHILE,CL,CHL,Región Metropolitana,primary,7007000,1152554349
Hangzhou,Hangzhou,30.2500,120.1675,CHINA,CN,CHN,Zhejiang,admin,6446000,1156275243
Miami,Miami,25.7839,-80.2102,UNITED STATES,US,USA,Florida,,6445545,1840015149
Madrid,Madrid,40.4167,-3.7167,SPAIN,ES,ESP,Madrid,primary,6026000,1724616994
Singapore,Singapore,1.3000,103.8000,SINGAPORE,SG,SGP,Central Singapore,primary,5745000,1702341327
Dallas,Dallas,32.7936,-96.7662,UNITED STATES,US,USA,Texas,,5743938,1840019440
Philadelphia,Philadelphia,40.0077,-75.1339,UNITED STATES,US,USA,Pennsylvania,,5649300,1840000673
Nairobi,Nairobi,-1.2864,36.8172,KENYA,KE,KEN,Nairobi City,primary,5545000,1404000661
Ankara,Ankara,39.9300,32.8500,TURKEY,TR,TUR,Ankara,primary,5503985,1792572891
Houston,Houston,29.7863,-95.3889,UNITED STATES,US,USA,Texas,,5464251,1840020925
Atlanta,Atlanta,33.7627,-84.4224,UNITED STATES,US,USA,Georgia,admin,5449398,1840013660
Toronto,Toronto,43.7417,-79.3733,CANADA,CA,CAN,Ontario,,5429524,1124279679
Washington,Washington,38.9047,-77.0163,UNITED STATES,US,USA,District of Columbia,primary,5379184,1840006060
Saint Petersburg,Saint Petersburg,59.9500,30.3167,RUSSIA,RU,RUS,Sankt-Peterburg,admin,5351935,1643616350
Sydney,Sydney,-33.8650,151.2094,AUSTRALIA,AU,AUS,New South Wales,admin,5312163,1036074917
Guadalajara,Guadalajara,20.6767,-103.3475,MEXICO,MX,MEX,Jalisco,admin,5253000,1484950208
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,BRAZIL,BR,BRA,Minas Gerais,admin,5159000,1076967355
Melbourne,Melbourne,-37.8136,144.9631,AUSTRALIA,AU,AUS,Victoria,admin,5078193,1036533631
Surabaya,Surabaya,-7.2458,112.7378,INDONESIA,ID,IDN,Jawa Timur,admin,4975000,1360484663
Guilin,Guilin,25.2667,110.2833,CHINA,CN,CHN,Guangxi,minor,4747963,1156235364
Boston,Boston,42.3188,-71.0846,UNITED STATES,US,USA,Massachusetts,admin,4688346,1840000455
Barcelona,Barcelona,41.3825,2.1769,SPAIN,ES,ESP,Catalonia,admin,4588000,1724594040
Johannesburg,Johannesburg,-26.2044,28.0416,SOUTH AFRICA,ZA,ZAF,Gauteng,admin,4434827,1710550792
İzmir,Izmir,38.4127,27.1384,TURKEY,TR,TUR,İzmir,admin,4320519,1792725579
Monterrey,Monterrey,25.6667,-100.3000,MEXICO,MX,MEX,Nuevo León,admin,4295000,1484559591
Phoenix,Phoenix,33.5722,-112.0891,UNITED STATES,US,USA,Arizona,admin,4219697,1840020568
